day,value,source,flag
1970/4/7,17.99,NRFA,
1970/4/8,17.04,NRFA,
1970/4/9,15.55,NRFA,
1970/4/10,14.59,NRFA,
1970/4/11,13.35,NRFA,
1970/4/12,16.22,NRFA,
1970/4/13,18.24,NRFA,
1970/4/14,19,NRFA,
1970/4/15,18.21,NRFA,
1970/4/16,16.41,NRFA,
1970/4/17,18.31,NRFA,
1970/4/18,17.45,NRFA,
1970/4/19,17.5,NRFA,
1970/4/20,16.92,NRFA,
1970/4/21,32.3,NRFA,
1970/4/22,27.79,NRFA,
1970/4/23,26.13,NRFA,
1970/4/24,26.16,NRFA,
1970/4/25,41.64,NRFA,
1970/4/26,51.24,NRFA,
1970/4/27,36.06,NRFA,
1970/4/28,32.66,NRFA,
1970/4/29,31.91,NRFA,
1970/4/30,28.47,NRFA,
1970/5/1,27.08,NRFA,
1970/5/2,24.22,NRFA,
1970/5/3,21.85,NRFA,
1970/5/4,18.48,NRFA,
1970/5/5,17.85,NRFA,
1970/5/6,17.89,NRFA,
1970/5/7,15.23,NRFA,
1970/5/8,15.64,NRFA,
1970/5/9,17.58,NRFA,
1970/5/10,15.57,NRFA,
1970/5/11,16.28,NRFA,
1970/5/12,16.36,NRFA,
1970/5/13,15.97,NRFA,
1970/5/14,12.8,NRFA,
1970/5/15,11.31,NRFA,
1970/5/16,10.28,NRFA,
1970/5/17,9.526,NRFA,
1970/5/18,8.973,NRFA,
1970/5/19,8.523,NRFA,
1970/5/20,8.265,NRFA,
1970/5/21,7.505,NRFA,
1970/5/22,7.166,NRFA,
1970/5/23,7.064,NRFA,
1970/5/24,6.993,NRFA,
1970/5/25,6.844,NRFA,
1970/5/26,6.727,NRFA,
1970/5/27,6.766,NRFA,
1970/5/28,6.396,NRFA,
1970/5/29,6.246,NRFA,
1970/5/30,6.015,NRFA,
1970/5/31,6.133,NRFA,
1970/6/1,6.208,NRFA,
1970/6/2,6.173,NRFA,
1970/6/3,6.081,NRFA,
1970/6/4,5.926,NRFA,
1970/6/5,5.868,NRFA,
1970/6/6,5.681,NRFA,
1970/6/7,5.565,NRFA,
1970/6/8,5.499,NRFA,
1970/6/9,5.353,NRFA,
1970/6/10,5.364,NRFA,
1970/6/11,5.549,NRFA,
1970/6/12,5.655,NRFA,
1970/6/13,5.281,NRFA,
1970/6/14,5.044,NRFA,
1970/6/15,5.088,NRFA,
1970/6/16,5.05,NRFA,
1970/6/17,4.977,NRFA,
1970/6/18,5.182,NRFA,
1970/6/19,5.401,NRFA,
1970/6/20,5.207,NRFA,
1970/6/21,5.243,NRFA,
1970/6/22,5.33,NRFA,
1970/6/23,5.502,NRFA,
1970/6/24,5.597,NRFA,
1970/6/25,4.452,NRFA,
1970/6/26,4.454,NRFA,
1970/6/27,4.694,NRFA,
1970/6/28,4.375,NRFA,
1970/6/29,3.992,NRFA,
1970/6/30,4.219,NRFA,
1970/7/1,4.043,NRFA,
1970/7/2,4.03,NRFA,
1970/7/3,4.036,NRFA,
1970/7/4,3.672,NRFA,
1970/7/5,3.638,NRFA,
1970/7/6,3.615,NRFA,
1970/7/7,3.454,NRFA,
1970/7/8,3.641,NRFA,
1970/7/9,3.937,NRFA,
1970/7/10,3.766,NRFA,
1970/7/11,3.805,NRFA,
1970/7/12,3.25,NRFA,
1970/7/13,3.219,NRFA,
1970/7/14,3.658,NRFA,
1970/7/15,3.735,NRFA,
1970/7/16,3.613,NRFA,
1970/7/17,3.53,NRFA,
1970/7/18,3.554,NRFA,
1970/7/19,3.744,NRFA,
1970/7/20,3.828,NRFA,
1970/7/21,3.72,NRFA,
1970/7/22,3.41,NRFA,
1970/7/23,3.511,NRFA,
1970/7/24,4.426,NRFA,
1970/7/25,3.102,NRFA,
1970/7/26,2.903,NRFA,
1970/7/27,3.284,NRFA,
1970/7/28,3.006,NRFA,
1970/7/29,4.289,NRFA,
1970/7/30,3.499,NRFA,
1970/7/31,2.916,NRFA,
1970/8/1,2.628,NRFA,
1970/8/2,2.7,NRFA,
1970/8/3,2.398,NRFA,
1970/8/4,2.169,NRFA,
1970/8/5,2.929,NRFA,
1970/8/6,3.078,NRFA,
1970/8/7,2.972,NRFA,
1970/8/8,3.449,NRFA,
1970/8/9,3.106,NRFA,
1970/8/10,2.621,NRFA,
1970/8/11,2.698,NRFA,
1970/8/12,2.537,NRFA,
1970/8/13,2.774,NRFA,
1970/8/14,2.594,NRFA,
1970/8/15,2.011,NRFA,
1970/8/16,1.902,NRFA,
1970/8/17,2.001,NRFA,
1970/8/18,2.033,NRFA,
1970/8/19,3.091,NRFA,
1970/8/20,6.637,NRFA,
1970/8/21,7.02,NRFA,
1970/8/22,6.208,NRFA,
1970/8/23,4.931,NRFA,
1970/8/24,4.5,NRFA,
1970/8/25,3.972,NRFA,
1970/8/26,3.185,NRFA,
1970/8/27,3.229,NRFA,
1970/8/28,2.984,NRFA,
1970/8/29,2.964,NRFA,
1970/8/30,2.377,NRFA,
1970/8/31,2.581,NRFA,
1970/9/1,2.563,NRFA,
1970/9/2,2.874,NRFA,
1970/9/3,2.815,NRFA,
1970/9/4,2.609,NRFA,
1970/9/5,2.78,NRFA,
1970/9/6,2.728,NRFA,
1970/9/7,2.894,NRFA,
1970/9/8,4.377,NRFA,
1970/9/9,6.12,NRFA,
1970/9/10,5.222,NRFA,
1970/9/11,5.116,NRFA,
1970/9/12,14.74,NRFA,
1970/9/13,13.56,NRFA,
1970/9/14,11.12,NRFA,
1970/9/15,8.749,NRFA,
1970/9/16,7.048,NRFA,
1970/9/17,7.017,NRFA,
1970/9/18,6.346,NRFA,
1970/9/19,6.09,NRFA,
1970/9/20,5.639,NRFA,
1970/9/21,5.379,NRFA,
1970/9/22,5.108,NRFA,
1970/9/23,5.013,NRFA,
1970/9/24,4.414,NRFA,
1970/9/25,4.288,NRFA,
1970/9/26,4.04,NRFA,
1970/9/27,4.041,NRFA,
1970/9/28,3.881,NRFA,
1970/9/29,3.887,NRFA,
1970/9/30,4.185,NRFA,
1970/10/1,3.641,NRFA,
1970/10/2,4.279,NRFA,
1970/10/3,3.863,NRFA,
1970/10/4,3.522,NRFA,
1970/10/5,3.379,NRFA,
1970/10/6,4.102,NRFA,
1970/10/7,4.113,NRFA,
1970/10/8,3.839,NRFA,
1970/10/9,3.662,NRFA,
1970/10/10,3.685,NRFA,
1970/10/11,3.409,NRFA,
1970/10/12,3.451,NRFA,
1970/10/13,3.075,NRFA,
1970/10/14,3.606,NRFA,
1970/10/15,3.525,NRFA,
1970/10/16,3.432,NRFA,
1970/10/17,3.087,NRFA,
1970/10/18,2.731,NRFA,
1970/10/19,3.412,NRFA,
1970/10/20,3.045,NRFA,
1970/10/21,3.344,NRFA,
1970/10/22,3.476,NRFA,
1970/10/23,3.536,NRFA,
1970/10/24,3.55,NRFA,
1970/10/25,3.645,NRFA,
1970/10/26,4.075,NRFA,
1970/10/27,3.705,NRFA,
1970/10/28,3.672,NRFA,
1970/10/29,3.679,NRFA,
1970/10/30,3.84,NRFA,
1970/10/31,4.097,NRFA,
1970/11/1,4.233,NRFA,
1970/11/2,18.78,NRFA,
1970/11/3,27.05,NRFA,
1970/11/4,12.16,NRFA,
1970/11/5,9.611,NRFA,
1970/11/6,12.25,NRFA,
1970/11/7,65.51,NRFA,
1970/11/8,38.74,NRFA,
1970/11/9,26.98,NRFA,
1970/11/10,23.73,NRFA,
1970/11/11,22.13,NRFA,
1970/11/12,23.7,NRFA,
1970/11/13,25.25,NRFA,
1970/11/14,29.01,NRFA,
1970/11/15,28.44,NRFA,
1970/11/16,39.29,NRFA,
1970/11/17,44.95,NRFA,
1970/11/18,71.34,NRFA,
1970/11/19,104.3,NRFA,
1970/11/20,76.14,NRFA,
1970/11/21,58.26,NRFA,
1970/11/22,45.97,NRFA,
1970/11/23,87.77,NRFA,
1970/11/24,59.59,NRFA,
1970/11/25,45.1,NRFA,
1970/11/26,36.8,NRFA,
1970/11/27,33.31,NRFA,
1970/11/28,47.29,NRFA,
1970/11/29,86.21,NRFA,
1970/11/30,83.21,NRFA,
1970/12/1,54.82,NRFA,
1970/12/2,46.19,NRFA,
1970/12/3,43.1,NRFA,
1970/12/4,44.86,NRFA,
1970/12/5,38.83,NRFA,
1970/12/6,38.99,NRFA,
1970/12/7,37.39,NRFA,
1970/12/8,31.47,NRFA,
1970/12/9,27.98,NRFA,
1970/12/10,26.65,NRFA,
1970/12/11,25.02,NRFA,
1970/12/12,25.08,NRFA,
1970/12/13,22.97,NRFA,
1970/12/14,21.41,NRFA,
1970/12/15,18.96,NRFA,
1970/12/16,16.92,NRFA,
1970/12/17,15.28,NRFA,
1970/12/18,14.36,NRFA,
1970/12/19,14.86,NRFA,
1970/12/20,13.01,NRFA,
1970/12/21,11.85,NRFA,
1970/12/22,11.65,NRFA,
1970/12/23,11.25,NRFA,
1970/12/24,11.28,NRFA,
1970/12/25,10.68,NRFA,
1970/12/26,10.61,NRFA,
1970/12/27,9.669,NRFA,
1970/12/28,9.646,NRFA,
1970/12/29,16.14,NRFA,
1970/12/30,28.39,NRFA,
1970/12/31,21.26,NRFA,
1971/1/1,16.38,NRFA,
1971/1/2,14.28,NRFA,
1971/1/3,13.64,NRFA,
1971/1/4,13.75,NRFA,
1971/1/5,12.26,NRFA,
1971/1/6,13.27,NRFA,
1971/1/7,43.93,NRFA,
1971/1/8,54.53,NRFA,
1971/1/9,37.41,NRFA,
1971/1/10,28.41,NRFA,
1971/1/11,24.15,NRFA,
1971/1/12,21.86,NRFA,
1971/1/13,19.81,NRFA,
1971/1/14,19.02,NRFA,
1971/1/15,21.36,NRFA,
1971/1/16,23.99,NRFA,
1971/1/17,27.34,NRFA,
1971/1/18,26.55,NRFA,
1971/1/19,40.55,NRFA,
1971/1/20,65.29,NRFA,
1971/1/21,128.4,NRFA,
1971/1/22,114.8,NRFA,
1971/1/23,115.2,NRFA,
1971/1/24,133.1,NRFA,
1971/1/25,95.94,NRFA,
1971/1/26,115.6,NRFA,
1971/1/27,101.5,NRFA,
1971/1/28,87.09,NRFA,
1971/1/29,75.95,NRFA,
1971/1/30,81.95,NRFA,
1971/1/31,102.1,NRFA,
1971/2/1,157.6,NRFA,
1971/2/2,100.2,NRFA,
1971/2/3,67.25,NRFA,
1971/2/4,57.14,NRFA,
1971/2/5,49.07,NRFA,
1971/2/6,44.75,NRFA,
1971/2/7,39.26,NRFA,
1971/2/8,35.68,NRFA,
1971/2/9,31.97,NRFA,
1971/2/10,31.02,NRFA,
1971/2/11,28.09,NRFA,
1971/2/12,27.02,NRFA,
1971/2/13,31.15,NRFA,
1971/2/14,28.16,NRFA,
1971/2/15,39.08,NRFA,
1971/2/16,31.04,NRFA,
1971/2/17,35.06,NRFA,
1971/2/18,40.13,NRFA,
1971/2/19,31.73,NRFA,
1971/2/20,31.6,NRFA,
1971/2/21,30.33,NRFA,
1971/2/22,25.2,NRFA,
1971/2/23,22.65,NRFA,
1971/2/24,21.06,NRFA,
1971/2/25,20.83,NRFA,
1971/2/26,18.61,NRFA,
1971/2/27,18.37,NRFA,
1971/2/28,17.3,NRFA,
1971/3/1,18.52,NRFA,
1971/3/2,49.48,NRFA,
1971/3/3,32.63,NRFA,
1971/3/4,25.26,NRFA,
1971/3/5,22.09,NRFA,
1971/3/6,20.17,NRFA,
1971/3/7,17.57,NRFA,
1971/3/8,18.51,NRFA,
1971/3/9,16.89,NRFA,
1971/3/10,15.98,NRFA,
1971/3/11,15.83,NRFA,
1971/3/12,14.92,NRFA,
1971/3/13,14.25,NRFA,
1971/3/14,14.79,NRFA,
1971/3/15,38.25,NRFA,
1971/3/16,33.89,NRFA,
1971/3/17,38.52,NRFA,
1971/3/18,87.59,NRFA,
1971/3/19,54.91,NRFA,
1971/3/20,51.49,NRFA,
1971/3/21,40.12,NRFA,
1971/3/22,32.77,NRFA,
1971/3/23,28.21,NRFA,
1971/3/24,26.84,NRFA,
1971/3/25,26.68,NRFA,
1971/3/26,27.42,NRFA,
1971/3/27,22.96,NRFA,
1971/3/28,20.81,NRFA,
1971/3/29,19.51,NRFA,
1971/3/30,18.25,NRFA,
1971/3/31,16.8,NRFA,
1971/4/1,15.26,NRFA,
1971/4/2,14.2,NRFA,
1971/4/3,12.94,NRFA,
1971/4/4,12.52,NRFA,
1971/4/5,11.26,NRFA,
1971/4/6,10.48,NRFA,
1971/4/7,10.6,NRFA,
1971/4/8,11.74,NRFA,
1971/4/9,13.54,NRFA,
1971/4/10,12.49,NRFA,
1971/4/11,11.4,NRFA,
1971/4/12,11.13,NRFA,
1971/4/13,9.965,NRFA,
1971/4/14,10.07,NRFA,
1971/4/15,9.815,NRFA,
1971/4/16,10.72,NRFA,
1971/4/17,9.854,NRFA,
1971/4/18,9.843,NRFA,
1971/4/19,9.329,NRFA,
1971/4/20,8.961,NRFA,
1971/4/21,8.193,NRFA,
1971/4/22,8.973,NRFA,
1971/4/23,21,NRFA,
1971/4/24,63.51,NRFA,
1971/4/25,37.71,NRFA,
1971/4/26,103.9,NRFA,
1971/4/27,99.92,NRFA,
1971/4/28,45.3,NRFA,
1971/4/29,34.17,NRFA,
1971/4/30,28.6,NRFA,
1971/5/1,24.74,NRFA,
1971/5/2,20.77,NRFA,
1971/5/3,18.38,NRFA,
1971/5/4,15.37,NRFA,
1971/5/5,14.59,NRFA,
1971/5/6,18.18,NRFA,
1971/5/7,19.33,NRFA,
1971/5/8,13.05,NRFA,
1971/5/9,11.11,NRFA,
1971/5/10,10.22,NRFA,
1971/5/11,9.703,NRFA,
1971/5/12,9.342,NRFA,
1971/5/13,9.158,NRFA,
1971/5/14,8.076,NRFA,
1971/5/15,8.437,NRFA,
1971/5/16,8.313,NRFA,
1971/5/17,7.954,NRFA,
1971/5/18,7.369,NRFA,
1971/5/19,6.988,NRFA,
1971/5/20,7.113,NRFA,
1971/5/21,7.123,NRFA,
1971/5/22,7.092,NRFA,
1971/5/23,7.668,NRFA,
1971/5/24,7.781,NRFA,
1971/5/25,7.945,NRFA,
1971/5/26,7.266,NRFA,
1971/5/27,7.993,NRFA,
1971/5/28,7.931,NRFA,
1971/5/29,8.195,NRFA,
1971/5/30,10.67,NRFA,
1971/5/31,10.55,NRFA,
1971/6/1,9.084,NRFA,
1971/6/2,8.898,NRFA,
1971/6/3,8.315,NRFA,
1971/6/4,7.142,NRFA,
1971/6/5,6.216,NRFA,
1971/6/6,4.821,NRFA,
1971/6/7,4.53,NRFA,
1971/6/8,4.473,NRFA,
1971/6/9,4.805,NRFA,
1971/6/10,21.01,NRFA,
1971/6/11,136.8,NRFA,
1971/6/12,133.3,NRFA,
1971/6/13,39.93,NRFA,
1971/6/14,41.26,NRFA,
1971/6/15,35.14,NRFA,
1971/6/16,24.86,NRFA,
1971/6/17,22.07,NRFA,
1971/6/18,41.51,NRFA,
1971/6/19,121.5,NRFA,
1971/6/20,93.2,NRFA,
1971/6/21,49.19,NRFA,
1971/6/22,34.53,NRFA,
1971/6/23,28.88,NRFA,
1971/6/24,24.58,NRFA,
1971/6/25,21.24,NRFA,
1971/6/26,22.95,NRFA,
1971/6/27,21.4,NRFA,
1971/6/28,25.45,NRFA,
1971/6/29,18.07,NRFA,
1971/6/30,14.55,NRFA,
1971/7/1,11.82,NRFA,
1971/7/2,10.87,NRFA,
1971/7/3,9.862,NRFA,
1971/7/4,10.06,NRFA,
1971/7/5,9.801,NRFA,
1971/7/6,8.475,NRFA,
1971/7/7,7.923,NRFA,
1971/7/8,7.04,NRFA,
1971/7/9,6.85,NRFA,
1971/7/10,6.569,NRFA,
1971/7/11,6.211,NRFA,
1971/7/12,6.123,NRFA,
1971/7/13,5.652,NRFA,
1971/7/14,5.577,NRFA,
1971/7/15,5.868,NRFA,
1971/7/16,5.661,NRFA,
1971/7/17,5.283,NRFA,
1971/7/18,5.11,NRFA,
1971/7/19,5.535,NRFA,
1971/7/20,4.615,NRFA,
1971/7/21,4.783,NRFA,
1971/7/22,4.738,NRFA,
1971/7/23,4.723,NRFA,
1971/7/24,5.073,NRFA,
1971/7/25,4.735,NRFA,
1971/7/26,4.809,NRFA,
1971/7/27,4.511,NRFA,
1971/7/28,5.36,NRFA,
1971/7/29,4.548,NRFA,
1971/7/30,4.187,NRFA,
1971/7/31,5.109,NRFA,
1971/8/1,4.573,NRFA,
1971/8/2,5.031,NRFA,
1971/8/3,4.562,NRFA,
1971/8/4,4.562,NRFA,
1971/8/5,6.138,NRFA,
1971/8/6,5.83,NRFA,
1971/8/7,5.341,NRFA,
1971/8/8,4.551,NRFA,
1971/8/9,4.114,NRFA,
1971/8/10,4.56,NRFA,
1971/8/11,4.889,NRFA,
1971/8/12,4.372,NRFA,
1971/8/13,4.637,NRFA,
1971/8/14,6.868,NRFA,
1971/8/15,7.154,NRFA,
1971/8/16,6.464,NRFA,
1971/8/17,5.791,NRFA,
1971/8/18,5.142,NRFA,
1971/8/19,7.741,NRFA,
1971/8/20,7.912,NRFA,
1971/8/21,6.856,NRFA,
1971/8/22,6.143,NRFA,
1971/8/23,5.973,NRFA,
1971/8/24,5.546,NRFA,
1971/8/25,5.578,NRFA,
1971/8/26,5.597,NRFA,
1971/8/27,5.67,NRFA,
1971/8/28,5.158,NRFA,
1971/8/29,5.405,NRFA,
1971/8/30,5.436,NRFA,
1971/8/31,5.57,NRFA,
1971/9/1,5.783,NRFA,
1971/9/2,5.451,NRFA,
1971/9/3,5.514,NRFA,
1971/9/4,4.808,NRFA,
1971/9/5,4.818,NRFA,
1971/9/6,4.925,NRFA,
1971/9/7,4.63,NRFA,
1971/9/8,4.465,NRFA,
1971/9/9,3.867,NRFA,
1971/9/10,3.822,NRFA,
1971/9/11,3.675,NRFA,
1971/9/12,3.341,NRFA,
1971/9/13,3.745,NRFA,
1971/9/14,3.185,NRFA,
1971/9/15,3.925,NRFA,
1971/9/16,3.675,NRFA,
1971/9/17,3.915,NRFA,
1971/9/18,3.136,NRFA,
1971/9/19,3.354,NRFA,
1971/9/20,3.675,NRFA,
1971/9/21,3.686,NRFA,
1971/9/22,3.699,NRFA,
1971/9/23,4.072,NRFA,
1971/9/24,4.086,NRFA,
1971/9/25,4.024,NRFA,
1971/9/26,4.337,NRFA,
1971/9/27,4.751,NRFA,
1971/9/28,4.193,NRFA,
1971/9/29,3.813,NRFA,
1971/9/30,3.827,NRFA,
1971/10/1,4.006,NRFA,
1971/10/2,3.845,NRFA,
1971/10/3,3.831,NRFA,
1971/10/4,4.223,NRFA,
1971/10/5,4.116,NRFA,
1971/10/6,3.835,NRFA,
1971/10/7,3.826,NRFA,
1971/10/8,3.73,NRFA,
1971/10/9,3.676,NRFA,
1971/10/10,3.787,NRFA,
1971/10/11,4.222,NRFA,
1971/10/12,4.66,NRFA,
1971/10/13,6.552,NRFA,
1971/10/14,9.816,NRFA,
1971/10/15,6.749,NRFA,
1971/10/16,23.23,NRFA,
1971/10/17,33.97,NRFA,
1971/10/18,28.28,NRFA,
1971/10/19,48.47,NRFA,
1971/10/20,66.88,NRFA,
1971/10/21,42.5,NRFA,
1971/10/22,30.17,NRFA,
1971/10/23,23.55,NRFA,
1971/10/24,19,NRFA,
1971/10/25,15.13,NRFA,
1971/10/26,13.51,NRFA,
1971/10/27,11.71,NRFA,
1971/10/28,10.55,NRFA,
1971/10/29,10.1,NRFA,
1971/10/30,9.363,NRFA,
1971/10/31,8.963,NRFA,
1971/11/1,9.017,NRFA,
1971/11/2,7.83,NRFA,
1971/11/3,8.229,NRFA,
1971/11/4,7.919,NRFA,
1971/11/5,10.01,NRFA,
1971/11/6,12.1,NRFA,
1971/11/7,9.078,NRFA,
1971/11/8,11.35,NRFA,
1971/11/9,10.02,NRFA,
1971/11/10,8.421,NRFA,
1971/11/11,7.019,NRFA,
1971/11/12,7.392,NRFA,
1971/11/13,7.228,NRFA,
1971/11/14,6.767,NRFA,
1971/11/15,6.806,NRFA,
1971/11/16,6.927,NRFA,
1971/11/17,7.528,NRFA,
1971/11/18,11.43,NRFA,
1971/11/19,12.4,NRFA,
1971/11/20,24.15,NRFA,
1971/11/21,64.89,NRFA,
1971/11/22,29.14,NRFA,
1971/11/23,33.88,NRFA,
1971/11/24,28.57,NRFA,
1971/11/25,22.34,NRFA,
1971/11/26,21.22,NRFA,
1971/11/27,35.06,NRFA,
1971/11/28,64.82,NRFA,
1971/11/29,36.9,NRFA,
1971/11/30,29.71,NRFA,
1971/12/1,24.46,NRFA,
1971/12/2,36.23,NRFA,
1971/12/3,29.98,NRFA,
1971/12/4,25.28,NRFA,
1971/12/5,21.61,NRFA,
1971/12/6,20.4,NRFA,
1971/12/7,18.96,NRFA,
1971/12/8,15.88,NRFA,
1971/12/9,14.59,NRFA,
1971/12/10,13.6,NRFA,
1971/12/11,12.16,NRFA,
1971/12/12,11.49,NRFA,
1971/12/13,10.74,NRFA,
1971/12/14,10.45,NRFA,
1971/12/15,9.785,NRFA,
1971/12/16,8.781,NRFA,
1971/12/17,8.792,NRFA,
1971/12/18,8.383,NRFA,
1971/12/19,37.31,NRFA,
1971/12/20,41.73,NRFA,
1971/12/21,28.99,NRFA,
1971/12/22,32.35,NRFA,
1971/12/23,35.12,NRFA,
1971/12/24,26.84,NRFA,
1971/12/25,23.88,NRFA,
1971/12/26,21.68,NRFA,
1971/12/27,29.26,NRFA,
1971/12/28,34.99,NRFA,
1971/12/29,26.65,NRFA,
1971/12/30,22.79,NRFA,
1971/12/31,22.61,NRFA,
1972/1/1,20.26,NRFA,
1972/1/2,18.28,NRFA,
1972/1/3,16.77,NRFA,
1972/1/4,15.34,NRFA,
1972/1/5,14.31,NRFA,
1972/1/6,13.27,NRFA,
1972/1/7,12.47,NRFA,
1972/1/8,20.95,NRFA,
1972/1/9,23.48,NRFA,
1972/1/10,20.26,NRFA,
1972/1/11,51.33,NRFA,
1972/1/12,80.02,NRFA,
1972/1/13,94.52,NRFA,
1972/1/14,89.33,NRFA,
1972/1/15,54.74,NRFA,
1972/1/16,56.01,NRFA,
1972/1/17,74.22,NRFA,
1972/1/18,59.05,NRFA,
1972/1/19,54.23,NRFA,
1972/1/20,48.06,NRFA,
1972/1/21,39.99,NRFA,
1972/1/22,35.05,NRFA,
1972/1/23,32.67,NRFA,
1972/1/24,37.12,NRFA,
1972/1/25,42.73,NRFA,
1972/1/26,50.13,NRFA,
1972/1/27,64.05,NRFA,
